datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,tie_line,actual_flow,sched_flow,inadv_flow
2014-03-23 04:00:00,2014-03-23 00:00:00,2014-03-23 05:00:00,2014-03-23 01:00:00,AEP-C,0.0,0.0,0.0
2014-03-23 04:00:00,2014-03-23 00:00:00,2014-03-23 05:00:00,2014-03-23 01:00:00,AEP-P,0.0,0.0,0.0
2014-03-23 04:00:00,2014-03-23 00:00:00,2014-03-23 05:00:00,2014-03-23 01:00:00,ALEX,0.0,0.0,0.0
2014-03-23 04:00:00,2014-03-23 00:00:00,2014-03-23 05:00:00,2014-03-23 01:00:00,ALTE,-899.0,-896.0,-3.0
2014-03-23 04:00:00,2014-03-23 00:00:00,2014-03-23 05:00:00,2014-03-23 01:00:00,ALTW,-283.0,0.0,-283.0
2014-03-23 04:00:00,2014-03-23 00:00:00,2014-03-23 05:00:00,2014-03-23 01:00:00,ALWX,0.0,0.0,0.0
2014-03-23 04:00:00,2014-03-23 00:00:00,2014-03-23 05:00:00,2014-03-23 01:00:00,AMIL,764.0,-152.0,916.0
2014-03-23 04:00:00,2014-03-23 00:00:00,2014-03-23 05:00:00,2014-03-23 01:00:00,APS,0.0,0.0,0.0
2014-03-23 04:00:00,2014-03-23 00:00:00,2014-03-23 05:00:00,2014-03-23 01:00:00,CIN,-1034.0,-350.0,-684.0
2014-03-23 04:00:00,2014-03-23 00:00:00,2014-03-23 05:00:00,2014-03-23 01:00:00,CPLE,637.0,0.0,637.0
2014-03-23 04:00:00,2014-03-23 00:00:00,2014-03-23 05:00:00,2014-03-23 01:00:00,CPLW,-157.0,0.0,-157.0
2014-03-23 04:00:00,2014-03-23 00:00:00,2014-03-23 05:00:00,2014-03-23 01:00:00,CWLP,-113.0,0.0,-113.0
2014-03-23 04:00:00,2014-03-23 00:00:00,2014-03-23 05:00:00,2014-03-23 01:00:00,DUK,-36.0,629.0,-665.0
2014-03-23 04:00:00,2014-03-23 00:00:00,2014-03-23 05:00:00,2014-03-23 01:00:00,FE,0.0,0.0,0.0
2014-03-23 04:00:00,2014-03-23 00:00:00,2014-03-23 05:00:00,2014-03-23 01:00:00,HUDS,-152.0,-152.0,0.0
