datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,tie_line,actual_flow,sched_flow,inadv_flow
2014-09-12 04:00:00,2014-09-12 00:00:00,2014-09-12 05:00:00,2014-09-12 01:00:00,AEP-C,0.0,0.0,0.0
2014-09-12 04:00:00,2014-09-12 00:00:00,2014-09-12 05:00:00,2014-09-12 01:00:00,AEP-P,0.0,0.0,0.0
2014-09-12 04:00:00,2014-09-12 00:00:00,2014-09-12 05:00:00,2014-09-12 01:00:00,ALEX,0.0,0.0,0.0
2014-09-12 04:00:00,2014-09-12 00:00:00,2014-09-12 05:00:00,2014-09-12 01:00:00,ALTE,-886.0,-525.0,-361.0
2014-09-12 04:00:00,2014-09-12 00:00:00,2014-09-12 05:00:00,2014-09-12 01:00:00,ALTW,-164.0,0.0,-164.0
2014-09-12 04:00:00,2014-09-12 00:00:00,2014-09-12 05:00:00,2014-09-12 01:00:00,ALWX,0.0,0.0,0.0
2014-09-12 04:00:00,2014-09-12 00:00:00,2014-09-12 05:00:00,2014-09-12 01:00:00,AMIL,414.0,0.0,414.0
2014-09-12 04:00:00,2014-09-12 00:00:00,2014-09-12 05:00:00,2014-09-12 01:00:00,APS,0.0,0.0,0.0
2014-09-12 04:00:00,2014-09-12 00:00:00,2014-09-12 05:00:00,2014-09-12 01:00:00,CIN,-568.0,200.0,-768.0
2014-09-12 04:00:00,2014-09-12 00:00:00,2014-09-12 05:00:00,2014-09-12 01:00:00,CPLE,782.0,-15.0,797.0
2014-09-12 04:00:00,2014-09-12 00:00:00,2014-09-12 05:00:00,2014-09-12 01:00:00,CPLW,-303.0,0.0,-303.0
2014-09-12 04:00:00,2014-09-12 00:00:00,2014-09-12 05:00:00,2014-09-12 01:00:00,CWLP,-64.0,0.0,-64.0
2014-09-12 04:00:00,2014-09-12 00:00:00,2014-09-12 05:00:00,2014-09-12 01:00:00,DUK,-638.0,-487.0,-151.0
2014-09-12 04:00:00,2014-09-12 00:00:00,2014-09-12 05:00:00,2014-09-12 01:00:00,FE,0.0,0.0,0.0
2014-09-12 04:00:00,2014-09-12 00:00:00,2014-09-12 05:00:00,2014-09-12 01:00:00,HUDS,0.0,0.0,0.0
2014-09-12 04:00:00,2014-09-12 00:00:00,2014-09-12 05:00:00,2014-09-12 01:00:00,IPL,147.0,199.0,-52.0
2014-09-12 04:00:00,2014-09-12 00:00:00,2014-09-12 05:00:00,2014-09-12 01:00:00,LAGN,0.0,856.0,-856.0
2014-09-12 04:00:00,2014-09-12 00:00:00,2014-09-12 05:00:00,2014-09-12 01:00:00,LGEE,243.0,254.0,-11.0
2014-09-12 04:00:00,2014-09-12 00:00:00,2014-09-12 05:00:00,2014-09-12 01:00:00,LIND,-32.0,-32.0,0.0
2014-09-12 04:00:00,2014-09-12 00:00:00,2014-09-12 05:00:00,2014-09-12 01:00:00,MEC,-412.0,-638.0,226.0
2014-09-12 04:00:00,2014-09-12 00:00:00,2014-09-12 05:00:00,2014-09-12 01:00:00,MECS,-77.0,-449.0,372.0
2014-09-12 04:00:00,2014-09-12 00:00:00,2014-09-12 05:00:00,2014-09-12 01:00:00,NEPT,-503.0,-503.0,0.0
2014-09-12 04:00:00,2014-09-12 00:00:00,2014-09-12 05:00:00,2014-09-12 01:00:00,NIPS,-843.0,0.0,-843.0
2014-09-12 04:00:00,2014-09-12 00:00:00,2014-09-12 05:00:00,2014-09-12 01:00:00,NYIS,-9.0,86.0,-95.0
2014-09-12 04:00:00,2014-09-12 00:00:00,2014-09-12 05:00:00,2014-09-12 01:00:00,OVEC,1145.0,615.0,530.0
2014-09-12 04:00:00,2014-09-12 00:00:00,2014-09-12 05:00:00,2014-09-12 01:00:00,SIGE,1.0,0.0,1.0
2014-09-12 04:00:00,2014-09-12 00:00:00,2014-09-12 05:00:00,2014-09-12 01:00:00,TVA,358.0,96.0,262.0
2014-09-12 04:00:00,2014-09-12 00:00:00,2014-09-12 05:00:00,2014-09-12 01:00:00,WEC,1018.0,-90.0,1108.0
2014-09-12 04:00:00,2014-09-12 00:00:00,2014-09-12 05:00:00,2014-09-12 01:00:00,WECX,0.0,0.0,0.0
2014-09-12 05:00:00,2014-09-12 01:00:00,2014-09-12 06:00:00,2014-09-12 02:00:00,AEP-C,0.0,0.0,0.0
